"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,297,297,297,NA,1,38.15,1,0,1.3,1.3,0.4,1.37044522416377,16,18.5625,187.766666666667,1,187.766666666667,187.766666666667,11.5770833333333,11.5770833333333,11.5770833333333,1.918,50.17,-0.918,51,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,259.6,259.6,259.6,NA,2,17,1,0,3.4,2.9,0.6,1.47393341148185,16,16.225,150.366666666667,2,150.366666666667,150.366666666667,9.23958333333334,9.23958333333334,9.23958333333334,2.916,47.8533,-0.916,44,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,258.1,258.1,258.1,NA,3,34.5,0,0,1.9,1.9,0.7,1.52567750514089,16,16.13125,148.866666666667,3,148.866666666667,148.866666666667,9.14583333333334,9.14583333333334,9.14583333333334,2.352,46.5867,0.648,42,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,227.1,227.1,227.1,NA,4,9.34999999999999,0,0,7.9,4.5,0.9,1.62916569245898,16,14.19375,117.866666666667,4,117.866666666667,117.866666666667,7.20833333333333,7.20833333333333,7.20833333333333,9.524,34.7033,-5.524,32,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,220.1,220.1,220.1,NA,5,10.75,0,0,14.4,8.3,2.2,2.30183891002651,16,13.75625,110.866666666667,5,110.866666666667,110.866666666667,6.77083333333333,6.77083333333333,6.77083333333333,15.686,27.6,-10.686,25,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,215.4,215.4,215.4,NA,6,14.7,0,0,12.6,6.9,1.3,1.83614206709514,16,13.4625,106.166666666667,6,106.166666666667,106.166666666667,6.47708333333333,6.47708333333333,6.47708333333333,11.012,34.9567,-5.012,32,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,203.3,203.3,203.3,NA,7,8.40000000000003,0,0,9.2,5.3,1.2,1.7843979734361,16,12.70625,94.0666666666667,7,94.0666666666667,94.0666666666667,5.72083333333333,5.72083333333333,5.72083333333333,11.386,29.0567,-4.386,27,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,198.1,198.1,198.1,NA,8,10.45,0,0,12.3,6.7,1.5,1.93963025441322,16,12.38125,88.8666666666667,8,88.8666666666667,88.8666666666667,5.39583333333333,5.39583333333333,5.39583333333333,19.976,26.3533,-11.976,24,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,205.9,205.9,205.9,NA,1,2.44999999999999,1,0,3.9,1.1,0.2,1.74969961380878,16,12.86875,88.6,9,88.6,88.6,5.51875,5.51875,5.51875,4.852,48.5267,4.148,44,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,204.2,204.2,204.2,NA,2,8.55000000000001,1,0,6.4,2.7,0.9,1.97683171600963,16,12.7625,86.9,10,86.9,86.9,5.4125,5.4125,5.4125,9.438,44.0133,0.561999999999999,40,NA
