"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,278.446691691713,256.25012345679,294.216341869459,16.3224208054393,1,17.6435192461122,1,37.9662184126689,1.3,1.3,0.4,3.61087597050985,16,17.402918230732,161.829937993937,1,168.346898757228,154.294123538732,10.023218096544,10.5216811723267,9.35363315152025,1.918,50.17,-0.918,51,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,263.61642626292,249.504732510288,274.00545163129,14.2403654884465,2,23.4572237410865,2,24.5007191210019,1.9,1.9,0.7,3.44783240199024,16,16.4760266414325,146.999672565144,2,161.601507810726,134.083233300563,9.09632650724447,10.1000942381704,8.0904525116347,2.352,46.5867,-0.352,42,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,257.989918628281,216.251,272.24607790182,19.8639142582198,3,38.8952889319909,2,55.9950779018197,3.4,2.9,0.6,4.06398535268266,16,16.1243699142676,141.373164930505,3,128.347775300438,132.323859571092,8.74466978007956,8.02173595627735,7.9804916535428,2.916,47.8533,0.0840000000000001,44,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,222.328486415385,203.1,236.291443345383,13.1280634620784,4,10.9273824725462,3,33.191443345383,7.9,4.5,0.9,3.37056143682785,16,13.8955304009616,105.71173271761,4,115.196775300438,96.3692250146556,6.51583026677357,7.19979845627735,5.73332699376551,9.524,34.7033,-5.524,32,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,215.860772977195,205.11156201505,227.595883162809,10.3915705135006,5,13.7969784023421,4,22.4843211477593,12.6,6.9,1.3,3.15768092854237,16,13.4912983110747,99.2440192794195,5,117.208337315488,87.673664832082,6.11159817688669,7.32552108221798,5.18985448235466,11.012,34.9567,-6.012,32,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,206.941434908483,189.972208504801,218.916248614813,11.0191332239789,6,11.9896691493185,5,28.9440401100114,14.4,8.3,2.2,3.45193028583454,16,12.9338396817802,90.3246812107073,6,102.068983805239,78.9940302840851,5.55413954759218,6.37931148782741,4.64737732310485,15.686,27.6,-9.686,25,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,206.00840670977,172.433,226.81005388638,19.2628232154214,1,13.4260980653532,1,54.3770538863805,3.9,1.1,0.2,4.12807991680635,16,12.8755254193606,84.841691210818,7,71.1626968889118,90.8270174987073,5.30260570067612,4.44766855555699,5.57782160555081,4.852,48.5267,2.148,44,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,197.186154241223,185.613182441701,204.80759463356,7.2785339842897,7,6.22408574216962,6,19.194412191859,9.2,5.3,1.2,2.7781491384334,16,12.3241346400765,80.5694005434475,8,97.7099577421385,64.8853763028326,4.94443450588844,6.10687235888366,3.76558644927657,11.386,29.0567,-3.386,27,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,192.717377277106,180.103,201.383210486101,7.92021459397681,8,7.19346374838474,7,21.2802104861009,15,8.5,1.4,2.90077477893385,16,12.0448360798191,76.10062357933,9,92.1997753004375,61.4609921553735,4.6651359456311,5.76248595627735,3.55156244006038,16.662,26.6433,-7.662,24,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,340.518651548943,310.5204,353.834723613681,15.9604208580358,1,27.588819543755,1,43.3143236136805,33.8,1,0,2.48357036352074,16,21.282415721809,75.2616361063253,10,95.6936,71.9841217703668,4.70385225664533,5.98085,4.49900761064793,18.458,25.4467,-8.458,23,NA
2495454,"Julio Jones","ATL","WR",28,6,5,195.28434516383,178.497393689986,206.698899878368,12.3552865956424,2,6.17806560383377,2,28.2015061883819,6.3,2.7,0.9,3.33896940783434,16,12.2052715727394,74.117629664878,11,77.2270905788981,70.715863490695,4.63235185405487,4.82669316118113,4.32087448005004,6.82,46.0933,4.18,42,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,189.206759721002,158.863182441701,206.110071913115,17.5279575391749,9,9.65836833269447,7,47.2468894714141,12.3,6.7,1.5,4.02049050282015,16,11.8254224825626,72.5900060232259,12,70.9599577421385,66.1878535823876,4.44572234837459,4.43499735888366,3.84699127924876,19.976,26.3533,-7.976,24,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,189.880272125004,154.669,206.151471938749,18.348247252838,3,4.11044800199016,2,51.4824719387489,6.4,2.7,0.9,4.11916080474926,16,11.8675170078127,68.7135566260515,13,53.3986968889118,70.1684355510757,4.29459728912822,3.33741855555699,4.28666023382383,9.438,44.0133,3.562,40,NA
2543468,"Mike Evans","TB","WR",24,3,11,188.332286994989,174.75756364193,197.642610016369,12.1435534839885,4,8.61154872705518,3,22.8850463744388,8.5,4.1,1.1,3.34287490307512,16,11.7707679371868,67.1655714960369,14,73.4872605308421,61.6595736286959,4.1978482185023,4.59295378317763,3.75485636367509,9.31,36.6433,4.69,33,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,181.84106733644,157.499286694102,193.060677545829,12.418341767,10,5.39227621909873,8,35.5613908517274,22,10.9,2.2,3.61139425806258,16,11.3650667085275,65.2243136386647,15,69.5960619945391,53.1384592151014,3.98536657433951,4.34975387465869,3.03140413129337,23.812,31.5767,-8.812,29,NA
1032,"Jordy Nelson","GB","WR",32,9,8,183.207361251038,164.208,190.141893205472,9.20519863761459,5,9.85902645068438,4,25.9338932054719,13.2,6.2,1.2,2.97608119588714,16,11.4504600781899,62.0406457520859,16,62.9376968889118,54.1588568177987,3.87754035950537,3.93360605555699,3.28606156299402,19.138,33.1967,-3.138,30,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,177.255715440174,168.2,181.656226195546,5.32492011445593,11,1.72987424995682,9,13.4562261955461,25.4,12.7,1.8,2.70398627413179,16,11.0784822150109,60.6389617423981,17,80.2967753004375,41.7340078648187,3.69878208082285,5.01854845627735,2.3186259219007,26.084,26.1967,-9.084,24,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,175.64186679451,158.8,190.156206480612,12.6642600678977,12,6.18041722387446,9,31.3562064806118,33.9,14.5,5,4.33235167514361,16,10.9776166746568,59.0251130967338,18,70.8967753004375,50.2339881498844,3.59791654046884,4.43104845627735,2.84987468971731,28.368,19.8833,-10.368,18,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,175.409815585924,140.366,193.407442716049,19.5235955709415,13,14.0230207369688,9,53.0414427160494,23.5,11.8,2.7,4.54489824782007,16,10.9631134741203,58.7930618881487,19,52.4627753004375,53.4852243853219,3.58341333993226,3.27892345627735,3.05307695443216,24.808,22.8733,-5.808,21,NA
2504211,"Tom Brady","NE","QB",40,17,9,322.497300126124,280.7478,337.837930201399,20.6469109622104,2,23.5996418108958,2,57.0901302013986,36.8,2.2,0.4,3.46153461699239,16,20.1560812578828,57.2402846835061,20,65.921,55.9873283580849,3.57751779271913,4.1200625,3.49920802238031,26.988,17.87,-6.988,17,NA
2495450,"A.J. Green","CIN","WR",29,6,6,176.23411528483,157.913,187.400329113011,12.1427566907783,6,8.13617842659232,5,29.487329113011,10.1,5.1,1,3.3270362262713,16,11.0146322053019,55.0673997858775,21,56.6426968889118,51.4172927253378,3.44171248661734,3.54016855555699,3.11471380721522,13.898,38.7067,7.102,35,NA
2556370,"Michael Thomas","NO","WR",23,1,5,170.462554315878,162.215,175.063545195391,5.39409689855485,7,6.86274268743719,6,12.8485451953907,15.6,7.5,1.6,2.54287409256565,16,10.6539096447424,49.2958388169255,22,60.9446968889118,39.0805088077175,3.08098992605785,3.80904355555699,2.34366481236395,21.108,30.2133,0.891999999999999,28,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,147.184765181714,122.396474771067,157.648800344519,12.6361400704052,1,13.5296459682535,1,35.2523255734518,26.6,1.2,0.6,4.54797993630454,16,9.19904782385714,47.4269099773133,23,40.0698322731903,43.1441930298326,2.96418187358208,2.50436451707439,2.69651206436453,27.092,30.1133,-4.092,28,NA
2495466,"Mark Ingram","NO","RB",28,6,5,163.513083555346,152.4,175.395250927906,12.8587526052608,14,7.81461447207292,10,22.9952509279064,54.3,23,5.2,4.40401251364833,16,10.2195677222091,46.8963298575701,24,64.4967753004375,35.473032597179,2.8398675880211,4.03104845627735,1.92731496767322,54.252,14.1733,-30.252,13,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,165.733319400597,137.032469393004,179.153161124979,14.892538634042,8,4.96356997301382,7,42.1206917319745,16.1,7.5,1.3,3.7322204251413,16,10.3583324625373,44.5666039016447,25,35.7621662819159,43.1701247373054,2.7854127438528,2.23513539261974,2.59926580796319,30.91,28.25,-5.91,26,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,159.260506142565,140.381234567901,173.185043630574,14.2844676385871,15,8.36000771022364,11,32.8038090626725,27.6,13.4,2.4,3.87356657744248,16,9.95378163391033,42.6437524447895,26,52.4780098683388,33.2628252998463,2.57408149972232,3.27987561677117,1.78917701158993,36.774,10.9,-10.774,10,NA
497278,"Dez Bryant","DAL","WR",29,7,6,161.466303856284,145.088052383402,175.178515336077,14.8990569355684,9,5.48641955774235,7,30.0904629526749,18.7,8.9,1.4,3.74880395441806,16,10.0916439910178,40.2995883573319,27,43.8177492723137,39.1954789484036,2.51872427233324,2.73860932951961,2.35085044615683,29.97,31.7967,-2.97,29,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,160.073194998882,149.678628257888,170.492586022617,9.95640976223518,10,9.55823678136977,8,20.81395776473,23.9,11.4,1.7,3.15255207495492,16,10.0045746874301,38.90647949993,28,48.4083251467993,34.5095496349443,2.43165496874562,3.02552032167496,2.05797986406562,32.584,17.78,-4.584,17,NA
2504775,"Drew Brees","NO","QB",38,16,5,303.362363884253,250.7058,317.658085695473,22.7457406581342,3,10.289931628593,3,66.9522856954732,41.8,3.1,0.6,3.92889161484103,16,18.9601477427658,38.1053484416345,29,35.879,35.8074838521595,2.38158427760215,2.2424375,2.23796774075997,37.288,13.8133,-8.288,13,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,152.136432023981,141.372208504801,163.739853529824,12.5641287805246,16,2.57305138129627,12,22.3676450250228,33.2,16.1,2.9,3.80124190058033,16,9.50852700149878,35.5196783262048,30,53.4689838052386,23.8176351990964,2.12882686731077,3.34181148782741,1.19885263029306,43.654,15.8733,-13.654,15,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,135.257355960867,118.406,143.990145072821,10.8235765901772,2,4.12332923294838,2,25.5841450728212,52.8,3.7,1,4.37746970361932,16,8.45358474755418,35.4995007564661,31,36.0793575021229,29.4855377581347,2.21871879727913,2.25495984388268,1.84284610988342,46.13,12.1933,-15.13,11,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,149.664564840703,131.3,162.409728289992,18.024029273149,17,0.216168007797336,12,31.1097282899921,NA,NA,NA,6.41777747731963,16,9.35403530254392,33.047811142927,32,43.3967753004375,22.4875099592647,1.97433516835591,2.71229845627735,1.11571980280358,51.37,5.9,-19.37,6,NA
2540204,"Spencer Ware","KC","RB",26,4,10,149.462196444666,134.273893211227,160.425629084123,11.0110690482619,18,0.992514719664626,12,26.1517358728956,50.1,20.4,4.8,4.09444695867914,16,9.34138727779161,32.84544274689,33,46.3706685116648,20.5034107533954,1.9616871436036,2.89816678197905,0.991713602436748,49.194,8.14,-16.194,8,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,149.434597221145,132.180521262003,165.4019342412,14.4417436838452,19,2.5628350401382,12,33.2214129791975,70.2,27.3,4.7,4.46068403959061,16,9.33966232632157,32.8178435233694,34,44.2772965624403,25.4797159104728,1.95996219213356,2.76733103515252,1.30273267475408,87.29,4.36,-53.29,4,NA
2540258,"Travis Kelce","KC","TE",28,4,10,132.052882466054,123.262208504801,139.060624383144,6.18083352391222,3,9.23642539080288,2,15.7984158783431,37.8,2.1,0.6,3.57967371798462,16,8.2533051541284,32.2950272616535,35,40.935566006924,24.5560170684577,2.01843920385334,2.55847287543275,1.5347510667786,38.716,13.58,-3.716,13,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,147.504766228857,134.517338820302,154.047607759062,8.36439090439975,20,3.65008701268744,13,19.5302689387597,65.2,26.3,4.7,3.7680647587299,16,9.21904788930357,30.8880125310814,36,46.6141141207393,14.1253894283341,1.83934775511556,2.91338213254621,0.593087269620414,71.97,6.6567,-35.97,6,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,151.886573598202,105.693,170.473920438957,23.3738119341213,11,3.75384908049352,9,64.7809204389575,23,11,2.3,4.99370136143368,16,9.4929108498876,30.7198580992491,37,4.42269688891177,34.4908840512843,1.91999113120307,0.276418555556986,2.05681326508687,31.142,27.2067,5.858,25,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,130.215170989783,112.711110057147,136.917986490647,9.49575675430356,4,15.772856665826,3,24.2068764335003,49.6,3.2,0.8,4.12760604089133,16,8.13844818686142,30.4573157853819,38,30.38446755927,22.4133791759609,1.90358223658637,1.89902922245438,1.40083619849755,42.332,18.3933,-4.332,17,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,146.238758133157,122.241201745144,170.838598829615,19.1919097244434,21,4.85465991005745,13,48.5973970844704,46.7,19.8,4.5,4.95255242057639,16,9.1399223833223,29.622004435381,39,34.3379770455817,30.9163804988871,1.76022224913428,2.14612356534885,1.64252421152998,58.94,12.7533,-19.94,12,NA
310,"Matt Ryan","ATL","QB",32,9,5,294.432952746204,257.6544,319.315970083262,20.909406453263,4,4.82629903741599,4,61.6615700832616,64.8,6.6,2.5,6.44217804480782,16,18.4020595466378,29.1759373035861,40,42.8276,37.4653682399478,1.82349608147413,2.676725,2.34158551499674,43.732,10.8233,-3.732,10,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,149.143342836824,125.777402510563,162.054585240055,14.9082025607557,12,3.56944393634913,9,36.2771827294914,33.4,15.7,4.4,4.22204297140953,16,9.32145892730148,27.9766273378713,41,24.5070993994752,26.0715488523817,1.74853920861695,1.5316937124672,1.53060481515545,47.05,21.9833,-6.05,20,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,291.711911765115,248.0168,306.548480987654,22.285512697648,5,6.95017982873776,4,58.5316809876543,64.2,6.1,1.5,5.15563716608075,16,18.2319944853197,26.4548963224968,42,33.19,24.6978791443406,1.65343102015605,2.074375,1.54361744652129,62.88,10.3667,-20.88,10,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,147.122106198592,126.69,155.224759099009,9.66880010394086,13,3.37832973102476,9,28.534759099009,29.2,14.1,5,3.63436295333444,16,9.19513163741202,25.9553906996399,43,25.4196968889118,19.2417227113358,1.6222119187275,1.58873105555699,1.10374068134009,33.688,27.7367,9.312,25,NA
